seed,result,time (seconds)
2494,unknown,1.35
2495,unknown,1.287
2496,unsolvable,0.79
2497,unknown,1.296
2498,unknown,1.131
2499,unknown,1.465
2500,unknown,1.307
2501,unknown,1.385
2502,unsolvable,8.002
2503,unknown,1.24
2504,unknown,1.354
2505,unknown,1.216
2506,unsolvable,4.108
2507,unknown,1.218
2508,unknown,1.16
2509,unknown,1.365
2510,unsolvable,8.975
2511,unsolvable,0.515
2512,unknown,1.264
2513,unknown,1.196
2514,unknown,1.183
2515,unknown,1.352
2516,unknown,1.249
2517,unknown,1.46
2518,unknown,1.187
2519,unknown,1.158
2520,unknown,1.459
2521,unknown,1.3
2522,unknown,1.145
2523,unsolvable,0.669
2524,unknown,1.139
2525,unknown,1.781
2526,unknown,1.324
2527,unknown,1.15
2528,unknown,1.091
2529,unknown,1.342
2530,unknown,1.44
2531,unknown,1.333
2532,unknown,1.43
2533,unsolvable,1.207
2534,unknown,1.428
2535,unknown,1.321
2536,unsolvable,0.614
2537,unknown,1.239
2538,unknown,1.245
2539,unknown,1.53
2540,unknown,1.186
2541,unsolvable,3.145
2542,unknown,1.254
2543,unknown,1.156
2544,unknown,1.59
2545,unknown,1.249
2546,unknown,1.351
2547,unknown,1.279
2548,unknown,1.163
2549,unsolvable,0.696
2550,unknown,1.348
2551,unknown,1.289
2552,unknown,1.615
2553,unknown,1.225
2554,unknown,1.307
2555,unknown,1.229
2556,unknown,1.234
2557,unknown,1.547
2558,unsolvable,0.49
2559,unsolvable,1.209
2560,unknown,1.132
2561,unknown,1.14
2562,unknown,1.276
2563,unknown,1.285
2564,unknown,1.303
2565,unknown,1.297
2566,unknown,1.341
2567,unknown,1.225
2568,unknown,1.213
2569,unknown,1.286
2570,unknown,1.184
2571,unknown,1.405
2572,unknown,1.492
2573,unknown,1.248
2574,unsolvable,0.622
2575,unknown,1.356
2576,unknown,1.21
2577,unknown,1.257
2578,unknown,1.159
2579,unsolvable,0.667
2580,unsolvable,0.622
2581,unknown,1.454
2582,unknown,1.133
2583,unknown,1.562
2584,unknown,1.399
2585,unknown,1.24
2586,unsolvable,0.785
2587,unknown,1.182
2588,unknown,1.301
2589,unknown,1.292
2590,unknown,1.151
2591,unknown,1.324
2592,unknown,1.235
2593,unknown,1.186
2594,unknown,1.468
2595,unknown,1.101
2596,unknown,1.371
2597,unsolvable,0.699
2598,unknown,1.461
2599,unsolvable,0.53
2600,unknown,1.13
2601,unknown,1.279
2602,unknown,1.13
2603,unknown,1.375
2604,unknown,1.535
2605,unknown,1.155
2606,unknown,1.459
2607,unknown,1.281
2608,unsolvable,2.218
2609,unknown,1.613
2610,unknown,1.176
2611,unknown,1.356
2612,unknown,1.528
2613,unknown,1.207
2614,unknown,1.276
2615,unknown,1.296
2616,unknown,1.276
2617,unknown,1.657
2618,unsolvable,0.679
2619,unknown,1.27
2620,unknown,1.168
2621,unknown,1.089
2622,unknown,1.271
2623,unknown,1.261
2624,unknown,1.393
2625,unsolvable,2.178
2626,unknown,1.52
2627,unknown,1.73
2628,unknown,1.395
2629,unknown,1.172
2630,unknown,1.132
2631,unknown,1.165
2632,unknown,1.303
2633,unknown,1.232
2634,unsolvable,0.58
2635,unsolvable,0.506
2636,unknown,1.293
2637,unknown,1.189
2638,unknown,1.235
2639,unknown,1.619
2640,unknown,1.252
2641,unknown,1.264
2642,unknown,1.107
2643,unknown,1.602
2644,unknown,1.498
2645,unknown,1.252
2646,unknown,1.466
2647,unknown,1.296
2648,unknown,1.196
2649,unknown,1.236
2650,unknown,1.298
2651,unknown,1.585
2652,unknown,1.241
2653,unsolvable,0.616
2654,unknown,1.197
2655,unknown,1.434
2656,unknown,1.273
2657,unknown,1.225
2658,unsolvable,0.811
2659,unknown,1.373
2660,unknown,1.211
2661,unknown,1.228
2662,unknown,1.494
2663,unknown,1.439
2664,unknown,1.468
2665,unknown,1.173
2666,unknown,1.343
2667,unknown,1.19
2668,unknown,1.298
2669,unknown,1.288
2670,unknown,1.45
2671,unknown,1.365
2672,unknown,1.209
2673,unknown,1.192
2674,unknown,1.299
2675,unknown,1.395
2676,unknown,1.265
2677,unknown,1.326
2678,unknown,1.472
2679,unknown,1.202
2680,unsolvable,0.792
2681,unsolvable,0.575
2682,unknown,1.161
2683,unknown,1.363
2684,unknown,1.343
2685,unknown,1.244
2686,unknown,1.264
2687,unknown,1.248
2688,unknown,1.223
2689,unknown,1.314
2690,unknown,1.323
2691,unknown,1.409
2692,unknown,1.313
2693,unknown,1.28
2694,unknown,1.335
2695,unknown,1.129
2696,unknown,1.389
2697,unknown,1.228
2698,unknown,1.429
2699,unsolvable,0.716
2700,unsolvable,1.533
2701,unknown,1.276
2702,unsolvable,0.58
2703,unknown,1.222
2704,unknown,1.578
2705,unknown,1.295
2706,unknown,1.325
2707,unknown,1.811
2708,unknown,1.236
2709,unknown,1.548
2710,unknown,1.436
2711,unknown,1.176
2712,unknown,1.243
2713,unknown,1.547
2714,unknown,1.337
2715,unknown,1.521
2716,unknown,1.141
2717,unknown,1.195
2718,unknown,1.384
2719,unsolvable,0.653
2720,unknown,1.467
2721,unsolvable,1.324
2722,unknown,1.221
2723,unknown,1.425
2724,unknown,1.531
2725,unknown,1.325
2726,unknown,1.13
2727,unknown,1.192
2728,unknown,1.428
2729,unknown,1.074
2730,unknown,1.295
2731,unsolvable,0.627
2732,unknown,1.426
2733,unknown,1.2
2734,unknown,1.586
2735,unknown,1.377
2736,unknown,1.256
2737,unknown,1.323
2738,unknown,1.565
2739,unknown,1.209
2740,unknown,1.24
2741,unknown,1.256
2742,unknown,1.229
2743,unknown,1.304
2744,unknown,1.191
2745,unknown,1.155
2746,unknown,1.233
2747,unknown,1.252
2748,unknown,1.299
2749,unknown,1.891
2750,unknown,1.177
2751,unknown,1.283
2752,unknown,1.19
2753,unknown,1.195
2754,unknown,1.672
2755,unknown,1.457
2756,unknown,1.491
2757,unknown,1.498
2758,unknown,1.419
2759,unknown,1.358
2760,unknown,1.171
2761,unsolvable,1.052
2762,unknown,1.286
2763,unknown,1.123
2764,unknown,1.224
2765,unknown,1.245
2766,unknown,1.213
2767,unknown,1.344
2768,unknown,1.194
2769,unknown,1.254
2770,unknown,1.295
2771,unknown,1.97
2772,unknown,1.343
2773,unknown,1.36
2774,unknown,1.252
2775,unsolvable,0.521
2776,unknown,1.26
2777,unsolvable,0.858
2778,unsolvable,1.552
2779,unknown,1.255
2780,unknown,1.347
2781,unknown,1.22
2782,unknown,1.379
2783,unknown,1.666
2784,unknown,1.255
2785,unknown,1.293
2786,unknown,1.252
2787,unknown,1.279
2788,unknown,1.489
2789,unknown,1.2
2790,unknown,1.38
2791,unknown,1.35
2792,unknown,1.242
2793,unknown,1.311
2794,unknown,1.307
2795,unknown,1.098
2796,unknown,1.239
2797,unknown,1.467
2798,unknown,1.3
2799,unknown,1.275
2800,unknown,1.299
2801,unknown,1.294
2802,unknown,1.607
2803,unknown,1.193
2804,unknown,1.381
2805,unknown,1.336
2806,unsolvable,0.556
2807,unsolvable,1.354
2808,unknown,1.248
2809,unknown,1.284
2810,unknown,1.286
2811,unknown,1.457
2812,unknown,1.122
2813,unknown,1.35
2814,unknown,1.324
2815,unknown,1.272
2816,unknown,1.196
2817,unknown,1.328
2818,unknown,1.202
2819,unknown,1.307
2820,unsolvable,0.55
2821,unknown,1.19
2822,unsolvable,0.763
2823,unknown,1.527
2824,unknown,1.408
2825,unsolvable,0.689
2826,unknown,1.223
2827,unsolvable,0.519
2828,unknown,1.162
2829,unknown,1.2
2830,unknown,1.189
2831,unknown,1.26
2832,unknown,1.424
2833,unknown,1.259
2834,unknown,1.312
2835,unknown,1.343
2836,unknown,1.134
2837,unknown,1.167
2838,unsolvable,2.017
2839,unknown,1.261
2840,unknown,1.474
2841,unknown,1.507
2842,unknown,1.157
2843,unknown,1.411
2844,unknown,1.225
2845,unknown,1.082
2846,unknown,1.247
2847,unsolvable,0.517
2848,unknown,1.282
2849,unknown,1.311
2850,unknown,1.392
2851,unknown,1.222
2852,unsolvable,0.818
2853,unknown,1.248
2854,unknown,1.299
2855,unsolvable,0.804
2856,unknown,1.4
2857,unknown,1.212
2858,unknown,1.538
2859,unknown,1.574
2860,unknown,1.174
2861,unknown,1.502
2862,unknown,1.25
2863,unknown,1.392
2864,unknown,1.586
2865,unknown,1.352
2866,unknown,1.328
2867,unknown,1.286
2868,unknown,1.417
2869,unknown,1.406
2870,unknown,1.399
2871,unknown,1.405
2872,unknown,1.331
2873,unknown,1.296
2874,unsolvable,0.716
2875,unknown,1.324
2876,unknown,1.32
2877,unknown,1.398
2878,unknown,1.295
2879,unknown,1.336
2880,unknown,1.365
2881,unknown,1.262
2882,unknown,1.452
2883,unknown,1.308
2884,unknown,1.455
2885,unknown,1.332
2886,unknown,1.312
2887,unsolvable,1.976
2888,unknown,1.482
2889,unknown,1.576
2890,unsolvable,0.849
2891,unknown,1.22
2892,unknown,1.175
2893,unknown,1.165
2894,unsolvable,3.225
2895,unknown,1.24
2896,unknown,1.541
2897,unknown,1.165
2898,unknown,1.13
2899,unknown,1.199
2900,unknown,1.807
2901,unknown,1.539
2902,unsolvable,1.37
2903,unknown,1.21
2904,unknown,1.53
2905,unknown,1.356
2906,unknown,1.174
2907,unknown,1.227
2908,unknown,1.591
2909,unknown,1.217
2910,unknown,1.178
2911,unknown,1.194
2912,unknown,1.265
2913,unsolvable,1.981
2914,unknown,1.631
2915,unknown,1.301
2916,unknown,1.272
2917,unknown,1.241
2918,unknown,1.212
2919,unsolvable,3.405
2920,unknown,1.437
2921,unsolvable,3.087
2922,unknown,1.683
2923,unknown,1.351
2924,unknown,1.306
2925,unknown,1.789
2926,unsolvable,0.974
2927,unknown,1.292
2928,unknown,1.357
2929,unknown,1.364
2930,unknown,1.28
2931,unknown,1.304
2932,unknown,1.668
2933,unsolvable,0.695
2934,unknown,1.1
2935,unknown,1.569
2936,unknown,1.29
2937,unknown,1.427
2938,unknown,1.533
2939,unknown,1.495
2940,unsolvable,1.041
2941,unknown,1.351
2942,unknown,1.454
2943,unknown,1.146
2944,unknown,1.303
2945,unknown,1.352
2946,unknown,1.308
2947,unknown,1.707
2948,unknown,1.208
2949,unknown,1.359
2950,unknown,1.541
2951,unknown,1.211
2952,unknown,1.361
2953,unknown,1.239
2954,unknown,1.166
2955,unknown,1.361
2956,unknown,1.236
2957,unknown,1.428
2958,unknown,1.481
2959,unknown,1.219
2960,unknown,1.492
2961,unknown,1.164
2962,unknown,1.254
2963,unknown,1.237
2964,unknown,1.435
2965,unknown,1.334
2966,unknown,1.227
2967,unknown,1.555
2968,unknown,1.243
2969,unknown,1.256
2970,unknown,1.281
2971,unknown,1.166
2972,unsolvable,6.18
2973,unknown,1.324
2974,unknown,1.475
2975,unknown,1.263
2976,unknown,1.304
2977,unknown,1.192
2978,unknown,1.283
2979,unsolvable,1.475
2980,unknown,1.505
2981,unknown,1.201
2982,unsolvable,1.99
2983,unsolvable,0.619
2984,unsolvable,6.879
2985,unknown,1.352
2986,unknown,1.509
2987,unknown,1.207
2988,unknown,1.331
2989,unknown,1.142
2990,unsolvable,3.152
2991,unsolvable,2.321
2992,unknown,1.385
2993,unknown,1.339
2994,unknown,1.299
2995,unknown,1.209
2996,unknown,1.193
2997,unsolvable,1.32
2998,unknown,1.355
2999,unknown,1.187
3000,unknown,1.324
3001,unknown,1.332
3002,unknown,1.985
3003,unknown,1.328
3004,unknown,1.135
3005,unknown,1.232
3006,unsolvable,1.975
3007,unknown,1.294
3008,unknown,1.541
3009,unknown,1.177
3010,unknown,1.191
3011,unknown,1.213
3012,unknown,1.314
3013,unknown,1.177
3014,unknown,1.211
3015,unknown,1.507
3016,unknown,1.453
3017,unknown,1.309
3018,unknown,1.158
3019,unknown,1.332
3020,unknown,1.508
3021,unsolvable,0.732
3022,unknown,1.154
3023,unknown,1.286
3024,unknown,1.31
3025,unknown,1.194
3026,unknown,1.181
3027,unknown,1.237
3028,unknown,1.255
3029,unsolvable,3.516
3030,unknown,1.313
3031,unknown,1.191
3032,unknown,1.379
3033,unsolvable,0.646
3034,unknown,1.173
3035,unknown,1.356
3036,unknown,1.282
3037,unknown,1.479
3038,unknown,1.108
3039,unknown,1.277
3040,unknown,1.223
3041,unknown,1.157
3042,unknown,1.356
3043,unknown,1.233
3044,unknown,1.409
3045,unknown,1.395
3046,unknown,1.242
3047,unsolvable,1.09
3048,unknown,1.363
3049,unknown,1.555
3050,unknown,1.168
3051,unknown,1.563
3052,unknown,1.244
3053,unknown,1.23
3054,unsolvable,0.601
3055,unknown,1.36
3056,unknown,1.255
3057,unsolvable,0.801
3058,unknown,1.47
3059,unknown,1.627
3060,unknown,1.197
3061,unknown,1.304
3062,unknown,1.198
3063,unknown,1.267
3064,unknown,1.406
3065,unknown,1.245
3066,unknown,1.361
3067,unknown,1.263
3068,unknown,1.322
3069,unknown,1.207
3070,unknown,1.204
3071,unsolvable,0.553
3072,unsolvable,4.275
3073,unknown,1.281
3074,unknown,1.191
3075,unknown,1.233
3076,unknown,1.17
3077,unknown,1.373
3078,unknown,1.343
3079,unknown,1.324
3080,unknown,1.205
3081,unknown,1.241
3082,unknown,1.404
3083,unknown,1.247
3084,unknown,2.107
3085,unknown,1.284
3086,unknown,1.214
3087,unknown,1.288
3088,unknown,1.347
3089,unknown,1.178
3090,unknown,1.306
3091,unknown,1.263
3092,unknown,1.211
3093,unknown,1.214
3094,unknown,1.228
3095,unknown,1.269
3096,unsolvable,0.672
3097,unknown,1.248
3098,unknown,1.2
3099,unknown,1.565
3100,unknown,1.433
3101,unknown,1.37
3102,unknown,1.31
3103,unsolvable,0.84
3104,unknown,1.389
3105,unknown,1.263
3106,unknown,1.284
3107,unknown,1.225
3108,unknown,1.342
3109,unknown,1.382
3110,unknown,1.215
3111,unknown,1.36
3112,unknown,1.314
3113,unknown,1.295
3114,unsolvable,0.667
3115,unknown,1.187
3116,unknown,1.254
3117,unknown,1.21
3118,unsolvable,0.643
3119,unknown,1.27
3120,unknown,1.644
3121,unknown,1.398
3122,unknown,1.618
3123,unknown,1.209
3124,unsolvable,1.403
3125,unknown,1.294
3126,unknown,1.28
3127,unknown,1.208
3128,unknown,1.826
3129,unknown,1.195
3130,unknown,1.249
3131,unknown,1.242
3132,unknown,1.272
3133,unknown,1.374
3134,unknown,1.235
3135,unknown,1.709
3136,unknown,1.305
3137,unknown,1.151
3138,unknown,1.25
3139,unknown,1.257
3140,unknown,1.332
3141,unknown,1.189
3142,unknown,1.24
3143,unknown,1.199
3144,unknown,1.22
3145,unknown,1.277
3146,unsolvable,0.64
3147,unknown,1.409
3148,unknown,1.568
3149,unknown,1.258
3150,unknown,1.25
3151,unknown,1.819
3152,unknown,1.398
3153,unknown,1.212
3154,unknown,1.225
3155,unknown,1.116
3156,unknown,1.181
3157,unknown,1.342
3158,unknown,1.256
3159,unknown,1.174
3160,unknown,1.244
3161,unknown,1.267
3162,unknown,1.419
3163,unsolvable,0.691
3164,unknown,1.255
3165,unknown,1.165
3166,unknown,1.219
3167,unknown,1.323
3168,unknown,1.252
3169,unsolvable,3.255
3170,unknown,1.425
3171,unknown,1.326
3172,unknown,1.366
3173,unknown,1.255
3174,unknown,1.324
3175,unknown,1.276
3176,unknown,1.304
3177,unknown,1.146
3178,unsolvable,0.88
3179,unknown,1.473
3180,unknown,1.278
3181,unknown,1.336
3182,unknown,1.308
3183,unknown,1.194
3184,unknown,1.447
3185,unknown,1.248
3186,unknown,1.421
3187,unknown,1.238
3188,unknown,1.405
3189,unsolvable,1.451
3190,unknown,1.253
3191,unknown,1.282
3192,unknown,1.261
3193,unknown,1.248
3194,unknown,1.261
3195,unknown,1.315
3196,unknown,1.215
3197,unknown,1.415
3198,unknown,1.419
3199,unknown,1.222
3200,unsolvable,0.612
3201,unknown,1.231
3202,unknown,1.495
3203,unknown,1.669
3204,unknown,1.508
3205,unknown,1.527
3206,unknown,1.351
3207,unknown,1.302
3208,unknown,1.361
3209,unsolvable,0.606
3210,unknown,1.212
3211,unknown,1.524
3212,unknown,1.469
3213,unknown,1.201
3214,unknown,1.194
3215,unknown,1.302
3216,unknown,1.41
3217,unknown,1.425
3218,unknown,1.536
3219,unknown,1.657
3220,unknown,1.204
3221,unknown,1.272
3222,unknown,1.164
3223,unknown,1.322
3224,unknown,1.294
3225,unknown,1.107
3226,unknown,1.422
3227,unknown,1.229
3228,unknown,1.485
3229,unknown,1.217
3230,unsolvable,0.774
3231,unknown,1.586
3232,unknown,1.434
3233,unknown,1.164
3234,unknown,1.188
3235,unknown,1.248
3236,unknown,1.335
3237,unknown,1.21
3238,unknown,1.267
3239,unknown,1.244
3240,unknown,1.303
3241,unknown,1.334
3242,unknown,1.233
3243,unknown,1.47
3244,unknown,1.25
3245,unknown,1.325
3246,unknown,1.274
3247,unknown,1.218
3248,unknown,1.201
3249,unknown,1.231
3250,unknown,1.239
3251,unknown,1.263
3252,unknown,1.522
3253,unsolvable,7.929
3254,unknown,1.248
3255,unknown,1.272
3256,unsolvable,3.12
3257,unknown,1.125
3258,unknown,1.465
3259,unknown,1.488
3260,unknown,1.477
3261,unknown,1.184
3262,unknown,1.33
3263,unknown,1.39
3264,unknown,1.246
3265,unknown,1.282
3266,unknown,1.4
3267,unknown,1.211
3268,unknown,1.511
3269,unknown,1.375
3270,unknown,1.238
3271,unknown,1.19
3272,unknown,1.246
3273,unknown,1.445
3274,unknown,1.229
3275,unknown,1.25
3276,unknown,1.132
3277,unsolvable,0.569
3278,unknown,1.34
3279,unknown,1.284
3280,unsolvable,2.206
3281,unknown,1.215
3282,unknown,1.389
3283,unknown,1.336
3284,unknown,1.354
3285,unknown,1.25
3286,unknown,1.171
3287,unsolvable,11.501
3288,unknown,1.301
3289,unknown,1.275
3290,unknown,1.388
3291,unknown,1.181
3292,unknown,1.345
3293,unknown,1.379
3294,unknown,1.239
3295,unknown,1.306
3296,unknown,1.272
3297,unknown,1.286
3298,unknown,1.299
3299,unsolvable,2.267
3300,unknown,1.247
3301,unknown,1.508
3302,unknown,1.257
3303,unknown,1.223
3304,unknown,1.067
3305,unknown,1.277
3306,unknown,1.448
3307,unknown,1.363
3308,unknown,1.435
3309,unknown,1.209
3310,unknown,1.22
3311,unknown,1.519
3312,unknown,1.332
3313,unsolvable,1.494
3314,unknown,1.171
3315,unsolvable,13.13
3316,unknown,1.514
3317,unknown,1.282
3318,unknown,1.567
3319,unknown,1.42
3320,unknown,1.189
3321,unknown,1.348
3322,unknown,1.237
3323,unknown,1.268
3324,unknown,1.411
3325,unknown,1.254
3326,unknown,1.203
3327,unknown,1.142
3328,unknown,1.165
3329,unknown,1.394
3330,unknown,1.349
3331,unknown,1.387
3332,unknown,1.149
3333,unknown,1.141
3334,unknown,1.157
3335,unknown,1.267
3336,unknown,1.288
3337,unknown,1.167
3338,unknown,1.436
3339,unknown,1.445
3340,unknown,1.375
3341,unknown,1.185
3342,unknown,1.203
3343,unknown,1.345
3344,unknown,1.384
3345,unknown,1.328
3346,unknown,1.263
3347,unknown,1.257
3348,unknown,1.399
3349,unknown,1.291
3350,unknown,1.163
3351,unknown,1.25
3352,unknown,1.404
3353,unknown,1.28
3354,unknown,1.353
3355,unknown,1.391
3356,unsolvable,6.004
3357,unknown,1.203
3358,unsolvable,7.499
3359,unknown,1.226
3360,unknown,1.172
3361,unknown,1.398
3362,unknown,1.2
3363,unknown,1.325
3364,unknown,1.232
3365,unknown,1.305
3366,unknown,1.794
3367,unknown,1.25
3368,unknown,1.318
3369,unknown,1.672
3370,unknown,1.16
3371,unknown,1.164
3372,unknown,1.305
3373,unknown,1.449
3374,unknown,1.159
3375,unknown,1.208
3376,unknown,1.312
3377,unknown,1.421
3378,unknown,1.538
3379,unknown,1.538
3380,unknown,1.465
3381,unknown,1.167
3382,unknown,1.182
3383,unknown,1.15
3384,unknown,1.236
3385,unknown,1.356
3386,unknown,1.332
3387,unknown,1.16
3388,unknown,1.435
3389,unknown,1.194
3390,unknown,1.236
3391,unknown,1.122
3392,unknown,1.128
3393,unsolvable,0.786
3394,unknown,1.164
3395,unknown,1.214
3396,unknown,1.139
3397,unknown,1.386
3398,unknown,1.321
3399,unsolvable,1.774
3400,unknown,1.475
3401,unknown,1.184
3402,unknown,1.782
3403,unknown,1.171
3404,unknown,1.553
3405,unknown,1.401
3406,unknown,1.288
3407,unknown,1.26
3408,unknown,1.238
3409,unknown,1.299
3410,unknown,1.194
3411,unknown,1.351
3412,unknown,1.241
3413,unknown,1.332
3414,unknown,1.378
3415,unknown,1.266
3416,unknown,1.172
3417,unknown,1.357
3418,unknown,1.169
3419,unknown,1.178
3420,unknown,1.37
3421,unknown,1.235
3422,unknown,1.365
3423,unknown,1.274
3424,unknown,1.633
3425,unknown,1.312
3426,unknown,1.335
3427,unknown,1.225
3428,unknown,1.315
3429,unknown,1.457
3430,unknown,1.524
3431,unknown,1.091
3432,unknown,1.262
3433,unknown,1.17
3434,unknown,1.551
3435,unknown,1.176
3436,unknown,1.427
3437,unknown,1.434
3438,unknown,1.189
3439,unknown,1.235
3440,unknown,1.29
3441,unknown,1.122
3442,unsolvable,0.769
3443,unknown,1.251
3444,unknown,1.508
3445,unknown,1.328
3446,unknown,1.257
3447,unknown,1.381
3448,unknown,1.498
3449,unknown,1.287
3450,unknown,1.379
3451,unknown,1.322
3452,unknown,1.397
3453,unknown,1.161
3454,unsolvable,2.677
3455,unknown,1.311
3456,unknown,1.281
3457,unknown,1.295
3458,unknown,1.291
3459,unknown,1.301
3460,unknown,1.137
3461,unknown,1.771
3462,unknown,1.327
3463,unknown,1.239
3464,unknown,1.19
3465,unknown,1.285
3466,unknown,1.151
3467,unknown,1.307
3468,unknown,1.298
3469,unknown,1.309
3470,unknown,1.311
3471,unsolvable,11.857
3472,unknown,1.253
3473,unsolvable,2.107
3474,unknown,1.211
3475,unknown,1.446
3476,unknown,1.266
3477,unknown,1.446
3478,unknown,1.247
3479,unknown,1.251
3480,unknown,1.291
3481,unknown,1.177
3482,unknown,1.379
3483,unknown,1.565
3484,unknown,1.201
3485,unknown,1.692
3486,unknown,1.443
3487,unknown,1.372
3488,unknown,1.565
3489,unknown,1.297
3490,unknown,1.415
3491,unknown,1.264
3492,unknown,1.474
3493,unknown,1.456
3494,unsolvable,3.282
3495,unknown,1.349
3496,unknown,1.337
3497,unknown,1.349
3498,unknown,1.21
3499,unknown,1.211
3500,unknown,1.162
3501,unknown,1.344
3502,unknown,1.428
3503,unknown,1.571
3504,unknown,1.229
3505,unsolvable,0.749
3506,unknown,1.482
3507,unknown,1.443
3508,unknown,1.498
3509,unknown,1.482
3510,unknown,1.552
3511,unknown,1.264
3512,unknown,1.234
3513,unknown,1.458
3514,unknown,1.249
3515,unsolvable,0.786
3516,unknown,1.219
3517,unknown,1.283
3518,unknown,1.257
3519,unknown,1.393
3520,unsolvable,0.513
3521,unknown,1.225
3522,unknown,1.338
3523,unknown,1.566
3524,unknown,1.642
3525,unknown,1.373
3526,unsolvable,1.585
3527,unknown,1.217
3528,unknown,1.299
3529,unknown,1.364
3530,unknown,1.327
3531,unknown,1.472
3532,unknown,1.272
3533,unknown,1.372
3534,unknown,1.183
3535,unknown,1.296
3536,unknown,1.286
3537,unknown,1.168
3538,unknown,1.33
3539,unknown,1.233
3540,unknown,1.332
3541,unknown,1.213
3542,unknown,1.165
3543,unknown,1.188
3544,unknown,1.164
3545,unknown,1.395
3546,unknown,1.291
3547,unknown,1.233
3548,unknown,1.203
3549,unsolvable,0.671
3550,unknown,1.336
3551,unsolvable,0.498
3552,unknown,1.483
3553,unknown,1.199
3554,unknown,1.257
3555,unknown,1.18
3556,unknown,1.21
3557,unknown,1.275
3558,unknown,1.295
3559,unknown,1.23
3560,unknown,1.321
3561,unknown,1.16
3562,unknown,1.286
3563,unknown,1.199
3564,unknown,1.309
3565,unknown,1.313
3566,unsolvable,0.696
3567,unknown,1.346
3568,unknown,1.314
3569,unknown,1.27
3570,unknown,1.369
3571,unknown,1.308
3572,unknown,1.118
3573,unknown,1.561
3574,unknown,1.428
3575,unknown,1.373
3576,unknown,1.125
3577,unknown,1.169
3578,unknown,1.779
3579,unknown,1.731
3580,unknown,1.288
3581,unknown,1.432
3582,unknown,1.309
3583,unknown,1.336
3584,unknown,1.186
3585,unsolvable,3.508
3586,unknown,1.11
3587,unsolvable,1.13
3588,unknown,1.313
3589,unknown,1.128
3590,unknown,1.12
3591,unknown,1.31
3592,unknown,1.683
3593,unknown,1.441
3594,unknown,1.309
3595,unknown,1.335
3596,unknown,1.326
3597,unknown,1.206
3598,unknown,1.372
3599,unsolvable,0.655
3600,unknown,1.252
3601,unknown,1.271
3602,unknown,1.686
3603,unsolvable,0.467
3604,unknown,1.339
3605,unknown,1.175
3606,unknown,1.214
3607,unsolvable,0.838
3608,unknown,1.535
3609,unknown,1.296
3610,unknown,1.318
3611,unknown,1.682
3612,unknown,1.281
3613,unknown,1.327
3614,unsolvable,6.715
3615,unknown,1.428
3616,unknown,1.194
3617,unknown,1.21
3618,unknown,1.328
3619,unknown,1.332
3620,unknown,1.194
3621,unknown,1.363
3622,unknown,1.298
3623,unknown,1.168
3624,unknown,1.858
3625,unknown,1.296
3626,unknown,1.236
3627,unknown,1.553
3628,unknown,1.282
3629,unsolvable,0.536
3630,unknown,1.13
3631,unknown,1.224
3632,unknown,1.233
3633,unknown,1.207
3634,unknown,1.231
3635,unknown,1.174
3636,unknown,1.161
3637,unknown,1.696
3638,unknown,1.475
3639,unknown,1.373
3640,unknown,1.145
3641,unsolvable,1.177
3642,unknown,1.35
3643,unknown,1.486
3644,unknown,1.234
3645,unknown,1.377
3646,unknown,1.353
3647,unknown,1.46
3648,unsolvable,1.268
3649,unknown,1.23
3650,unknown,1.704
3651,unknown,1.273
3652,unknown,1.131
3653,unknown,1.161
3654,unknown,1.986
3655,unsolvable,8.943
3656,unknown,1.481
3657,unknown,1.299
3658,unknown,1.562
3659,unknown,1.437
3660,unknown,1.359
3661,unknown,1.348
3662,unknown,1.221
3663,unknown,1.375
3664,unknown,1.372
3665,unknown,1.262
3666,unknown,1.178
3667,unknown,1.24
3668,unknown,1.337
3669,unsolvable,0.649
3670,unsolvable,0.843
3671,unknown,1.217
3672,unsolvable,1.289
3673,unknown,1.224
3674,unsolvable,1.514
3675,unknown,1.158
3676,unknown,1.25
3677,unknown,1.273
3678,unknown,1.385
3679,unknown,1.289
3680,unknown,1.169
3681,unsolvable,0.838
3682,unknown,1.164
3683,unsolvable,0.656
3684,unsolvable,0.555
3685,unknown,1.253
3686,unsolvable,0.882
3687,unknown,1.253
3688,unknown,1.233
3689,unknown,1.227
3690,unsolvable,7.211
3691,unknown,1.16
3692,unknown,1.225
3693,unknown,1.253
3694,unknown,1.22
3695,unknown,1.255
3696,unsolvable,0.739
3697,unknown,1.492
3698,unknown,1.428
3699,unknown,1.195
3700,unknown,1.214
3701,unknown,1.16
3702,unknown,1.262
3703,unknown,1.168
3704,unknown,1.276
3705,unsolvable,0.637
3706,unknown,1.469
3707,unknown,1.429
3708,unknown,1.283
3709,unknown,1.251
3710,unknown,1.174
3711,unknown,1.525
3712,unknown,1.274
3713,unsolvable,0.705
3714,unknown,1.337
3715,unknown,1.512
3716,unknown,1.47
3717,unknown,1.141
3718,unknown,1.404
3719,unknown,1.363
3720,unknown,1.261
3721,unknown,1.41
3722,unknown,1.284
3723,unknown,1.157
3724,unknown,1.18
3725,unknown,1.396
3726,unknown,1.191
3727,unknown,1.171
3728,unknown,1.289
3729,unknown,1.368
3730,unknown,1.409
3731,unknown,1.313
3732,unknown,1.233
3733,unknown,1.226
3734,unknown,1.216
3735,unknown,1.322
3736,unsolvable,0.594
3737,unknown,1.16
3738,unknown,1.28
3739,unknown,1.305
3740,unknown,1.301
